,CountryName,CityName,Quality of Life Index:
0,Afghanistan,Kabul,?
1,Aland Islands,Inter,?
2,Aland Islands,Mariehamn,200.18
3,Albania,Durres,97.14
4,Albania,Elbasan,?
5,Albania,Gjirokaster,?
6,Albania,Permet,?
7,Albania,Shkoder,152.12
8,Albania,Tirana,90.80
9,Algeria,Algiers,87.36
10,Algeria,Constantine,103.99
11,Algeria,Hassi Messaoud,?
12,Algeria,Jijel,?
13,Algeria,Oran,69.12
14,Algeria,Setif,?
15,Algeria,Skikda,?
16,Algeria,Tebessa,?
17,Algeria,Tizi-ouzou,?
18,Algeria,Tlemcen,82.56
19,Andorra,Andorra la Vella,?
20,Angola,Luanda,59.27
21,Argentina,Buenos Aires,100.81
22,Argentina,Cordoba,120.88
23,Argentina,La Plata,?
24,Argentina,Lomas de Zamora,?
25,Argentina,Mar del Plata,130.17
26,Argentina,Mendoza,131.56
27,Argentina,Rosario,?
28,Argentina,Salta,?
29,Argentina,San Isidro,?
30,Argentina,Tucuman,?
31,Armenia,Yerevan,119.38
32,Aruba,Aruba,?
33,Australia,Adelaide,214.33
34,Australia,Albury,?
35,Australia,Ballarat,?
36,Australia,Bathurst,?
37,Australia,Bendigo,?
38,Australia,Blacktown,?
39,Australia,Brisbane,202.58
40,Australia,Buderim,?
41,Australia,Bundaberg,?
42,Australia,Cairns,161.66
43,Australia,Canberra,227.82
44,Australia,Coffs Harbour,?
45,Australia,Darwin,193.91
46,Australia,Dee Why,?
47,Australia,Dubbo,?
48,Australia,Frankston,?
49,Australia,Geelong,170.90
50,Australia,Geraldton,?
51,Australia,Gold Coast,193.09
52,Australia,Gosford,?
53,Australia,Hobart,210.96
54,Australia,Hoppers Crossing,?
55,Australia,Ipswich,?
56,Australia,Launceston,?
57,Australia,Logan City,?
58,Australia,Melbourne,190.67
59,Australia,Newcastle,181.31
60,Australia,"Orange, NSW",?
61,Australia,Perth,202.56
62,Australia,Port Macquarie,?
63,Australia,Rockhampton,?
64,Australia,Shepparton,?
65,Australia,South Yarra,?
66,Australia,Sunshine Coast,?
67,Australia,Surfers Paradise. Gold Coast. Queensland.,112.17
68,Australia,Sydney,190.38
69,Australia,Toowoomba,?
70,Australia,Townsville,?
71,Australia,Wangaratta,?
72,Australia,Wanneroo,?
73,Australia,Wollongong,?
74,Austria,Baden,?
75,Austria,Dornbirn,?
76,Austria,Graz,172.80
77,Austria,Innsbruck,171.19
78,Austria,Klagenfurt,158.13
79,Austria,Linz,178.71
80,Austria,Salzburg,181.02
81,Austria,Steyr,?
82,Austria,Vienna,190.17
83,Austria,Villach,172.05
84,Azerbaijan,Baku,112.93
85,Bahamas,Freeport,?
86,Bahamas,Nassau,114.05
87,Bahrain,Al Muharraq,?
88,Bahrain,Juffair,?
89,Bahrain,Manama,158.86
90,Bahrain,Riffa,?
91,Bangladesh,Chittagong,?
92,Bangladesh,Dhaka,60.11
93,Bangladesh,Khulna,?
94,Bangladesh,Sylhet,?
95,Barbados,Bridgetown,?
96,Belarus,Brest,113.64
97,Belarus,Gomel,?
98,Belarus,Hrodna,?
99,Belarus,Minsk,115.48
100,Belarus,Mogilev,123.03
101,Belarus,"Viciebsk (Vicebsk, Vitebsk)",?
102,Belgium,Antwerp,159.86
103,Belgium,Brugge,202.97
104,Belgium,Brussels,148.18
105,Belgium,Charleroi,?
106,Belgium,Gent,170.80
107,Belgium,Hasselt,?
108,Belgium,Kortrijk,?
109,Belgium,Leuven,187.23
110,Belgium,Liege,152.22
111,Belgium,Mechelen,?
112,Belgium,Mons,?
113,Belgium,Namur,?
114,Belgium,Sint-Niklaas,?
115,Belgium,Tournai,?
116,Belgium,Vilvoorde,?
117,Belize,Belize City,126.32
118,Belize,Belmopan,?
119,Benin,Cotonou,?
120,Bermuda,Hamilton,174.42
121,Bhutan,Thimphu,137.58
122,Bolivia,Cochabamba,104.61
123,Bolivia,La Paz,79.83
124,Bolivia,Santa Cruz,108.28
125,Bosnia And Herzegovina,Banja Luka,133.13
126,Bosnia And Herzegovina,Mostar,159.58
127,Bosnia And Herzegovina,Prijedor,?
128,Bosnia And Herzegovina,Sarajevo,124.62
129,Bosnia And Herzegovina,Trebinje,194.46
130,Bosnia And Herzegovina,Tuzla,109.19
131,Botswana,Gaborone,25.48
132,Brazil,Americana,?
133,Brazil,Aracaju,?
134,Brazil,Araraquara,?
135,Brazil,Balneario Camboriu,?
136,Brazil,Barueri,?
137,Brazil,Bauru,?
138,Brazil,Belem,98.24
139,Brazil,Belo Horizonte,107.01
140,Brazil,Blumenau - Santa Catarina,?
141,Brazil,Boa Vista,?
142,Brazil,Brasilia,135.80
143,Brazil,Campinas,133.10
144,Brazil,Campo Grande,137.09
145,Brazil,Campos dos Goytacazes,?
146,Brazil,Canoas,?
147,Brazil,Caxias do Sul,?
148,Brazil,Cuiaba,?
149,Brazil,Curitiba,140.12
150,Brazil,Florianopolis,124.86
151,Brazil,Fortaleza,82.81
152,Brazil,Foz do Iguaçu,?
153,Brazil,Goiania,128.36
154,Brazil,Gramado,?
155,Brazil,Guarulhos,97.76
156,Brazil,Indaiatuba,?
157,Brazil,Itajai,?
158,Brazil,"Itajubá, MG",?
159,Brazil,Itapetininga,?
160,Brazil,Joao Pessoa,126.15
161,Brazil,Joinville,127.01
162,Brazil,Juiz de Fora,120.47
163,Brazil,Jundiai,?
164,Brazil,Londrina,?
165,Brazil,Maceio - Alagoas,?
166,Brazil,Manaus,?
167,Brazil,Maringa,?
168,Brazil,Mogi das Cruzes,?
169,Brazil,Natal,125.14
