,CountryName,CityName,Traffic Index:,Time Index (in minutes):,Time Exp. Index:,Inefficiency Index:,CO2 Emission Index:
0,Afghanistan,Kabul,276.95,56.17,11544.88,322.02,9100.00
1,Albania,Tirana,122.19,38.53,1227.84,95.55,1509.06
2,Algeria,Algiers,247.82,52.71,8402.50,229.26,7796.43
3,Algeria,Tlemcen,215.86,56.67,12053.32,168.67,1326.67
4,Angola,Luanda,370.86,65.43,23369.50,426.01,17404.00
5,Argentina,Buenos Aires,204.58,49.19,5821.10,214.35,4153.19
6,Argentina,Cordoba,138.18,33.00,318.01,122.77,5816.29
7,Argentina,La Plata,154.15,39.11,1372.11,187.22,4136.89
8,Argentina,Mar del Plata,91.59,25.80,26.35,73.28,2714.00
9,Argentina,Mendoza,114.42,36.50,800.82,44.43,1845.50
10,Argentina,Rosario,83.29,25.61,25.86,60.30,2009.57
11,Armenia,Yerevan,108.24,31.03,163.11,90.15,3019.31
12,Australia,Adelaide,106.58,24.33,24.33,115.81,4430.61
13,Australia,Ballarat,65.97,15.57,15.57,23.72,1729.00
14,Australia,Blacktown,320.28,62.33,18829.65,333.97,10496.67
15,Australia,Brisbane,172.63,39.18,1390.65,217.68,6626.29
16,Australia,Cairns,189.15,37.67,1031.58,371.47,10019.33
17,Australia,Canberra,99.57,24.34,24.34,90.26,3695.80
18,Australia,Coffs Harbour,112.68,21.67,21.67,109.02,5763.33
19,Australia,Darwin,101.76,24.65,24.65,114.97,3772.50
20,Australia,Geelong,186.73,39.40,1447.90,325.17,8326.00
21,Australia,Geraldton,77.90,12.00,12.00,35.22,3192.00
22,Australia,Gold Coast,115.09,28.18,51.29,86.42,4963.90
23,Australia,Hobart,90.03,21.16,21.16,67.06,3145.47
24,Australia,Launceston,82.93,13.33,13.33,40.86,3546.67
25,Australia,Mackay,78.84,12.50,12.50,26.44,3325.00
26,Australia,Melbourne,176.76,40.56,1779.53,209.21,6328.30
27,Australia,Newcastle,127.57,29.06,74.12,218.16,5644.82
28,Australia,"Orange, NSW",71.95,10.50,10.50,28.74,2793.00
29,Australia,Perth,157.20,36.08,726.70,188.77,6468.86
30,Australia,Rockhampton,140.87,29.67,95.52,158.56,7891.33
31,Australia,Surfers Paradise. Gold Coast. Queensland.,114.27,26.25,28.08,82.78,5420.00
32,Australia,Sydney,190.91,43.19,2700.97,293.19,6182.04
33,Australia,Toowoomba,68.27,17.00,17.00,15.96,1862.00
34,Australia,Townsville,101.00,18.43,18.43,87.53,4750.00
35,Australia,Wollongong,150.61,32.38,260.84,208.64,7680.75
36,Austria,Graz,102.39,29.96,107.60,154.33,2463.92
37,Austria,Innsbruck,74.38,27.30,36.92,72.51,1055.20
38,Austria,Klagenfurt,66.44,18.20,18.20,68.99,1272.00
39,Austria,Linz,75.56,22.50,22.50,31.18,1826.25
40,Austria,Salzburg,118.18,36.78,852.33,107.37,1751.11
41,Austria,Vienna,78.12,25.86,26.51,55.21,1574.69
42,Austria,Villach,60.83,17.14,17.14,20.89,1224.18
43,Azerbaijan,Baku,152.12,37.80,1059.78,192.31,4610.08
44,Bahamas,Freeport,78.89,12.50,12.50,26.93,3325.00
45,Bahamas,Nassau,128.26,28.50,58.63,104.63,6703.20
46,Bahrain,Manama,140.39,30.75,146.89,203.33,6932.75
47,Bangladesh,Chittagong,344.74,69.25,29858.27,377.06,6935.00
48,Bangladesh,Dhaka,283.49,60.41,16312.35,347.06,5887.90
49,Barbados,Bridgetown,157.01,36.67,831.47,137.81,6363.33
50,Belarus,Brest,74.99,28.33,54.72,28.10,1153.33
51,Belarus,Gomel,138.72,38.00,1104.63,122.40,3183.71
52,Belarus,Minsk,109.54,29.93,106.57,97.41,3529.25
53,Belarus,Mogilev,48.69,16.00,16.00,11.50,640.00
54,Belgium,Antwerp,163.54,37.80,1060.41,210.01,6191.47
55,Belgium,Brussels,148.09,36.74,845.99,183.26,4722.14
56,Belgium,Charleroi,266.10,55.00,10411.95,341.56,8205.00
57,Belgium,Gent,168.54,41.40,2048.79,257.85,4331.43
58,Belgium,Hasselt,147.46,40.75,1837.74,164.62,2602.50
59,Belgium,Leuven,98.38,29.84,102.64,105.21,2318.42
60,Belgium,Liege,111.31,27.50,39.57,83.96,4672.50
61,Belgium,Mechelen,149.40,36.83,862.89,153.98,5010.00
62,Bermuda,Hamilton,156.83,39.62,1508.75,259.36,3876.25
63,Bolivia,Cochabamba,97.59,28.40,56.24,80.43,2780.00
64,Bolivia,La Paz,269.79,59.20,14847.40,294.98,5122.00
65,Bolivia,Santa Cruz,130.39,35.60,648.05,96.72,3539.60
66,Bosnia And Herzegovina,Banja Luka,72.61,21.39,21.39,46.62,1581.22
67,Bosnia And Herzegovina,Mostar,74.13,17.60,17.60,25.65,2234.40
68,Bosnia And Herzegovina,Sarajevo,104.71,28.69,63.44,84.63,3463.60
69,Bosnia And Herzegovina,Trebinje,29.75,22.50,22.50,6.30,0.00
70,Bosnia And Herzegovina,Tuzla,116.48,30.50,133.42,104.37,4123.00
71,Botswana,Gaborone,127.22,28.53,59.44,95.84,6591.33
72,Brazil,Aracaju,104.94,22.33,22.33,64.70,4876.67
73,Brazil,Balneario Camboriu,198.38,52.67,8363.51,173.99,1686.67
74,Brazil,Bauru,71.76,22.00,22.00,41.87,1490.00
75,Brazil,Belem,93.39,29.25,80.32,60.72,2245.00
76,Brazil,Belo Horizonte,187.23,43.41,2791.10,212.62,5838.26
77,Brazil,Blumenau - Santa Catarina,82.77,28.33,54.72,84.23,1433.33
78,Brazil,Boa Vista,82.96,13.33,13.33,41.20,3546.67
79,Brazil,Brasilia,130.94,30.57,136.84,141.32,5897.13
80,Brazil,Campina Grande,116.09,37.33,961.74,95.33,1442.67
81,Brazil,Campinas,114.46,28.44,57.18,130.96,4491.28
82,Brazil,Campo Grande,189.90,49.25,5857.39,171.44,2603.50
83,Brazil,Caxias do Sul,90.31,17.86,17.86,43.32,3800.00
84,Brazil,Cuiaba,92.19,18.00,18.00,54.73,3912.00
85,Brazil,Curitiba,131.02,32.41,264.12,138.88,4980.40
86,Brazil,Florianopolis,197.94,46.59,4282.28,203.90,5130.45
87,Brazil,Fortaleza,187.84,45.33,3643.49,156.15,4850.83
88,Brazil,Foz do Iguaçu,205.48,44.25,3144.84,213.46,8197.50
89,Brazil,Goiania,118.26,29.31,82.28,171.00,4462.77
90,Brazil,Guarulhos,301.34,61.60,17843.67,335.56,7716.00
91,Brazil,Indaiatuba,173.10,40.00,1613.79,173.18,6363.33
92,Brazil,Joao Pessoa,156.21,41.43,2056.74,136.23,3335.71
93,Brazil,Joinville,161.16,36.94,882.91,125.78,6938.12
94,Brazil,Juiz de Fora,83.51,28.75,65.09,48.25,1580.00
95,Brazil,Jundiai,218.94,43.33,2758.81,247.15,11526.67
96,Brazil,Londrina,95.91,24.33,24.33,73.71,3370.89
97,Brazil,Manaus,176.39,39.22,1400.95,125.42,7839.78
98,Brazil,Maringa,107.30,26.00,27.00,81.70,4497.60
99,Brazil,Natal,108.26,22.44,22.44,80.25,5201.78
100,Brazil,Niteroi,369.70,77.00,46270.48,357.14,3445.38
101,Brazil,Osasco,362.08,72.50,36190.67,256.64,6942.50
102,Brazil,Piracicaba,27.06,22.33,22.33,0.00,0.00
103,Brazil,Porto Alegre,123.48,31.32,181.27,116.70,4609.43
104,Brazil,Recife,202.45,46.49,4227.09,218.59,5800.87
105,Brazil,Ribeirao Preto,149.84,32.17,243.51,187.15,7813.00
106,Brazil,Rio de Janeiro,229.53,51.34,7319.91,238.91,5957.48
107,Brazil,Salvador,158.34,38.35,1185.54,175.01,5231.53
108,Brazil,Santo Andre,299.49,62.14,18570.31,392.25,6604.29
109,Brazil,Sao Bernardo do Campo,134.79,35.00,557.74,93.52,4423.33
110,Brazil,Sao Jose dos Campos,73.29,17.91,17.91,50.22,1941.27
111,Brazil,Sao Paulo,232.08,50.19,6492.50,275.27,7177.06
112,Brazil,Sorocaba,73.85,11.67,11.67,21.82,2926.00
113,Brazil,Uberlandia,86.52,24.50,24.50,57.37,2450.00
114,Brazil,Vitoria,170.20,39.90,1585.34,215.38,5746.80
115,Brunei,Bandar Seri Begawan,131.84,27.11,34.69,245.94,6916.00
116,Bulgaria,Burgas,68.31,18.27,18.27,28.49,1633.82
117,Bulgaria,Pleven,86.85,33.33,351.79,58.95,733.33
118,Bulgaria,Plovdiv,77.89,26.19,27.82,60.26,1494.11
119,Bulgaria,Sofia,108.74,30.40,128.22,95.89,3274.81
120,Bulgaria,Stara Zagora,77.75,19.00,19.00,31.69,2377.50
121,Bulgaria,Varna,89.72,29.32,82.83,97.22,1717.00
122,Bulgaria,Veliko Tarnovo,71.16,16.00,16.00,49.75,1945.50
123,Cambodia,Phnom Penh,116.77,30.85,152.34,121.99,3910.77
124,Cambodia,Siem Reap,32.51,7.50,7.50,5.15,400.00
125,Cameroon,Douala,197.26,40.00,1613.79,194.12,10640.00
126,Canada,Abbotsford,167.00,34.67,511.38,249.44,8822.33
127,Canada,"Aurora, ON",116.93,31.67,205.29,123.08,3580.67
128,Canada,Barrie,132.85,27.50,39.57,183.13,7315.00
129,Canada,Brampton,199.95,44.70,3346.30,208.85,6881.60
130,Canada,Brantford,115.76,23.64,23.64,212.36,5282.00
131,Canada,Burlington,182.74,40.15,1658.21,208.52,7643.08
132,Canada,Burnaby,103.99,21.40,21.40,82.92,4741.60
133,Canada,Calgary,129.01,30.02,110.32,140.76,5870.93
134,Canada,Cambridge,154.64,32.83,301.99,213.23,8068.67
135,Canada,Charlottetown,88.08,18.33,18.33,34.98,3546.67
136,Canada,Chilliwack,118.73,23.25,23.25,144.41,6184.50
137,Canada,Coquitlam,225.52,48.71,5514.65,187.92,7892.00
138,Canada,Courtenay,81.08,13.75,13.75,35.54,3325.00
139,Canada,Cranbrook,66.48,12.33,12.33,24.89,2084.00
140,Canada,"Delta, BC",173.95,39.60,1501.91,211.26,6571.60
141,Canada,Edmonton,122.97,29.29,81.72,134.73,5334.16
142,Canada,Fort McMurray,211.40,43.08,2659.08,391.39,9402.33
143,Canada,Fredericton,90.92,20.14,20.14,56.57,3453.43
144,Canada,Gatineau,148.95,35.00,557.74,117.68,6318.40
145,Canada,Grande Prairie,96.76,17.33,17.33,54.22,4610.67
146,Canada,Guelph,92.84,23.42,23.42,65.37,3192.17
147,Canada,Halifax,118.87,30.55,136.20,130.83,4252.43
148,Canada,Hamilton,134.74,33.03,320.81,213.80,4785.77
149,Canada,"Iqaluit, NU",58.26,15.00,15.00,8.53,1330.00
150,Canada,Kamloops,91.73,26.60,30.19,85.08,2541.00
151,Canada,Kelowna,113.35,28.93,70.31,156.08,4037.53
152,Canada,Kingston,121.87,31.71,208.73,139.71,4082.29
153,Canada,Kitchener,109.72,26.35,28.63,72.96,4827.41
154,Canada,"Langley, BC",113.82,30.67,142.29,79.88,3880.00
155,Canada,"Lethbridge, AB",105.96,24.60,24.60,96.79,4430.40
156,Canada,London,120.44,30.47,132.06,93.76,4731.58
157,Canada,Markham,160.89,38.75,1281.05,211.99,5153.50
158,Canada,Medicine Hat,72.65,12.67,12.67,27.92,2615.67
159,Canada,Mississauga,166.37,38.06,1117.70,194.24,6552.09
160,Canada,Moncton,77.84,15.86,15.86,36.73,2698.00
161,Canada,Montreal,164.09,39.76,1547.17,179.81,5124.17
162,Canada,"Nanaimo, BC",95.73,18.90,18.90,64.98,4149.60
163,Canada,Nelson BC,122.22,26.67,30.68,233.28,5586.00
164,Canada,New Westminster,131.98,29.50,89.15,105.36,6851.50
165,Canada,"Newmarket, ON",167.34,42.00,2253.60,181.52,4146.67
166,Canada,Niagara Falls,157.69,32.67,286.54,450.55,7545.67
167,Canada,North Bay,58.01,13.33,13.33,11.32,1418.67
168,Canada,North Vancouver,246.22,49.62,6105.16,225.61,10698.75
169,Canada,Oakville,298.00,57.33,12753.00,355.86,11854.00
170,Canada,Oshawa,143.05,33.57,377.37,101.28,6398.57
171,Canada,Ottawa,119.77,31.59,200.03,114.82,4009.06
172,Canada,Parksville,95.82,20.50,20.50,58.11,3990.00
173,Canada,Peterborough,75.87,19.00,19.00,61.50,1995.60
174,Canada,Prince George,86.60,17.50,17.50,52.63,3325.00
175,Canada,Quebec City,105.23,27.31,37.10,93.49,3863.60
176,Canada,Red Deer,90.51,19.33,19.33,63.63,3458.22
177,Canada,Regina,88.76,17.20,17.20,56.37,3588.56
178,Canada,Richmond,98.18,22.75,22.75,67.61,3899.00
179,Canada,Richmond Hill,99.87,23.67,23.67,132.35,3580.00
180,Canada,Saguenay,119.57,23.67,23.67,136.78,6295.33
181,Canada,"Saint John, New Brunswick",95.37,19.57,19.57,67.42,3990.00
182,Canada,Sarnia,72.23,14.33,14.33,37.03,2306.00
183,Canada,Saskatoon,75.22,16.24,16.24,33.56,2416.71
184,Canada,Sault Ste. Marie,61.44,8.67,8.67,32.02,1950.67
185,Canada,Sherbrooke,105.74,23.88,23.88,164.54,4115.25
186,Canada,"St. John's, Newfoundland and Labrador",94.75,19.33,19.33,99.93,3724.00
187,Canada,St.Catharines,112.92,23.00,23.00,64.78,5940.67
188,Canada,Sudbury,184.56,38.12,1132.86,318.71,9011.00
189,Canada,Surrey,159.43,36.69,836.26,197.92,6360.77
190,Canada,"Sydney, NS",102.78,19.00,19.00,69.42,5054.00
191,Canada,Thunder Bay,84.01,17.29,17.29,43.12,3135.43
192,Canada,Toronto,202.45,44.97,3468.91,256.16,6819.12
193,Canada,Vancouver,149.00,36.63,825.37,156.27,5060.41
194,Canada,Vaughan,292.06,62.67,19288.97,202.27,5820.00
195,Canada,Victoria,121.13,30.10,113.99,160.93,4578.43
196,Canada,Waterloo,95.11,21.11,21.11,84.93,3622.44
197,Canada,"Whitby, ON",209.76,45.00,3485.06,268.81,7980.00
198,Canada,Whitehorse,70.16,14.00,14.00,25.02,2248.00
199,Canada,Windsor,99.16,22.74,22.74,76.74,3955.37
200,Canada,Winnipeg,127.97,31.46,190.55,124.83,5117.32
201,Canada,Yellowknife,39.80,13.40,13.40,4.46,425.60
202,Cayman Islands,George Town,71.26,10.20,10.20,33.40,2713.20
203,Chile,Concepcion,104.87,32.67,286.54,83.38,2129.00
204,Chile,La Serena,85.14,29.33,83.17,70.84,1464.67
205,Chile,Santiago,136.75,37.03,901.52,120.24,3448.55
206,Chile,Vina del Mar,48.82,23.00,23.00,5.79,346.67
207,China,Baotou,41.18,16.11,16.11,8.18,331.11
208,China,Beijing,182.40,43.38,2778.79,192.59,5244.86
209,China,Chengdu,129.12,37.60,1017.35,67.73,2641.00
210,China,Chongqing,172.84,52.17,7961.05,283.69,213.33
211,China,Guangzhou,134.53,36.77,851.38,130.02,3269.00
212,China,Hangzhou,139.13,39.00,1343.67,141.12,2661.82
213,China,Nanjing,128.56,37.11,916.94,139.64,2435.56
214,China,"Qingdao, Shandong",82.43,27.46,39.03,85.96,1556.54
215,China,Shanghai,183.72,46.43,4198.15,216.99,3336.32
216,China,Shenyang,97.45,20.75,20.75,80.62,3990.00
217,China,Shenzhen,117.41,35.90,696.20,96.09,2054.62
218,China,Suzhou,68.44,21.90,21.90,78.02,1091.00
219,China,Tianjin,200.45,47.00,4504.42,182.16,5306.00
220,China,Wuhan,118.08,34.50,489.20,142.84,2451.00
221,China,Xi'an,123.69,43.00,2626.36,166.22,274.00
222,China,Xiamen,244.67,56.75,12139.41,200.47,4042.50
223,China,Zhuhai,249.52,54.25,9722.40,316.92,6220.00
224,Colombia,Barranquilla,144.00,38.00,1104.63,139.30,3715.71
225,Colombia,Bogota,228.05,52.16,7958.71,239.17,5071.40
226,Colombia,Bucaramanga,157.27,40.00,1613.79,143.55,4240.00
227,Colombia,Cali,140.96,35.88,692.48,109.45,4666.25
228,Colombia,Cartagena,125.16,30.00,109.43,77.05,5763.33
229,Colombia,Manizales,65.28,23.33,23.33,15.63,1100.00
230,Colombia,Medellin,158.40,38.83,1301.79,162.56,5003.71
231,Costa Rica,Cartago,333.20,73.75,38834.37,342.53,1925.00
232,Costa Rica,San Jose,331.12,64.02,21222.46,361.89,10485.52
233,Croatia,Dubrovnik,100.70,21.00,21.00,71.22,4446.00
234,Croatia,Osijek,54.52,16.69,16.69,15.26,890.31
235,Croatia,Pula,60.48,11.17,11.17,24.27,1685.00
236,Croatia,Rijeka,72.34,18.09,18.09,35.74,1937.83
237,Croatia,Slavonski Brod,56.49,12.67,12.67,14.40,1330.00
238,Croatia,Split,62.94,15.93,15.93,79.41,1163.17
239,Croatia,Varazdin,116.07,23.67,23.67,76.68,6206.67
240,Croatia,Zagreb,116.77,31.81,216.06,116.35,3536.28
241,Cuba,Havana,215.04,56.25,11628.66,183.27,1400.00
242,Cyprus,Larnaca,265.05,50.00,6359.50,459.21,12967.50
243,Cyprus,Limassol,92.73,20.00,20.00,99.51,3396.76
244,Cyprus,Nicosia,110.71,25.07,25.07,121.85,4843.17
245,Cyprus,Paphos,68.35,12.14,12.14,24.74,2280.00
246,Czech Republic,Brno,83.62,25.88,26.59,63.87,1988.40
247,Czech Republic,Hradec Kralove,57.44,19.75,19.75,27.94,782.00
248,Czech Republic,Jihlava,43.56,18.67,18.67,5.35,333.33
249,Czech Republic,Liberec,61.72,22.75,22.75,27.45,839.00
250,Czech Republic,Mlada Boleslav,101.37,20.33,20.33,63.59,4699.33
251,Czech Republic,Olomouc,106.80,28.50,58.63,68.81,3887.50
252,Czech Republic,Ostrava,72.43,16.89,16.89,43.75,2008.67
253,Czech Republic,Pardubice,57.46,12.75,12.75,21.77,1330.00
254,Czech Republic,Plzen,73.13,21.00,21.00,46.89,1656.50
255,Czech Republic,Prague,100.44,32.17,243.63,78.36,1919.76
256,Denmark,Aalborg,59.36,25.90,26.65,30.62,518.00
257,Denmark,Arhus,85.30,28.11,49.98,165.77,1386.89
258,Denmark,Copenhagen,85.04,28.32,54.39,106.22,1524.22
259,Denmark,Odense,112.13,35.43,621.33,250.01,1293.14
260,Denmark,Vejle,111.96,25.00,25.00,128.53,4987.50
261,Djibouti,Djibouti,164.59,38.25,1161.56,168.43,6285.00
262,Dominican Republic,Santiago de los Caballeros,283.72,57.50,12931.84,256.39,9310.00
263,Dominican Republic,Santo Domingo,169.37,37.56,1007.94,155.07,7676.11
264,Ecuador,Cuenca,102.80,35.20,586.84,70.86,1222.00
265,Ecuador,Guayaquil,157.56,34.91,544.83,143.37,7627.64
266,Ecuador,Quito,182.62,40.87,1874.82,203.16,7089.37
267,Egypt,Alexandria,166.54,40.38,1725.67,202.17,4956.00
268,Egypt,Cairo,243.75,50.02,6375.20,294.64,9355.00
269,Egypt,Giza,224.18,50.00,6359.50,145.39,6785.00
270,Egypt,Mansoura (El Mansura),70.97,17.67,17.67,24.30,1950.67
271,El Salvador,San Salvador,215.51,44.35,3188.92,236.66,9862.30
272,Estonia,Rakvere,19.44,15.50,15.50,0.00,0.00
273,Estonia,Tallinn,92.76,26.29,28.28,111.00,2562.20
274,Estonia,Tartu,51.95,16.30,16.30,17.26,753.83
