,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
0,Afghanistan,Herat,56.25,56.25,83.33,56.25,31.25,31.25,50.0,25.0
1,Afghanistan,Kabul,82.05,70.71,79.55,78.03,57.14,81.62,85.53,78.12
2,Afghanistan,Mazar-i-Sharif,88.89,91.67,100.0,75.0,75.0,83.33,83.33,66.67
3,Aland Islands,Inter,18.75,6.25,6.25,12.5,50.0,8.33,6.25,12.5
4,Albania,Durres,60.0,70.0,85.0,80.0,45.0,70.0,60.0,90.0
5,Albania,Korce,25.0,8.33,41.67,8.33,0.0,25.0,8.33,0.0
6,Albania,Sarande,29.17,54.17,62.5,62.5,50.0,58.33,29.17,58.33
7,Albania,Shkoder,15.0,20.0,25.0,30.0,12.5,20.0,5.0,15.0
8,Albania,Tirana,80.73,73.82,71.03,68.46,58.89,72.6,69.27,67.99
9,Albania,Vlore,58.33,75.0,83.33,75.0,66.67,83.33,66.67,83.33
10,Algeria,Algiers,60.0,49.36,79.17,73.68,39.86,58.57,56.41,72.3
11,Algeria,Bejaia,41.67,50.0,75.0,66.67,50.0,50.0,25.0,66.67
12,Algeria,Boumerdes,66.67,41.67,87.5,75.0,25.0,58.33,66.67,50.0
13,Algeria,Constantine,43.75,30.0,75.0,60.0,37.5,45.0,50.0,65.0
14,Algeria,Djelfa,41.67,41.67,91.67,75.0,58.33,62.5,41.67,83.33
15,Algeria,Jijel,50.0,25.0,66.67,66.67,50.0,25.0,33.33,75.0
16,Algeria,Mostaganem,16.67,33.33,0.0,50.0,75.0,75.0,16.67,33.33
17,Algeria,Oran,53.12,50.0,79.17,62.5,50.0,40.62,53.12,71.88
18,Algeria,Tlemcen,31.25,12.5,68.75,37.5,43.75,37.5,25.0,68.75
19,Andorra,Andorra la Vella,60.0,0.0,18.75,25.0,25.0,25.0,31.25,45.0
20,Andorra,Les Escaldes,16.67,50.0,50.0,50.0,50.0,50.0,8.33,50.0
21,Angola,Luanda,85.0,78.12,91.67,91.67,69.12,81.25,80.0,88.33
22,Argentina,Bahia Blanca,43.75,50.0,43.75,56.25,41.67,56.25,31.25,43.75
23,Argentina,Bariloche,15.0,10.0,80.0,50.0,25.0,45.0,25.0,20.0
24,Argentina,Buenos Aires,45.0,30.57,49.26,56.86,55.26,54.85,36.22,34.05
25,Argentina,Comodoro Rivadavia,15.62,50.0,87.5,62.5,37.5,68.75,41.67,56.25
26,Argentina,Cordoba,65.0,45.0,71.67,71.67,63.33,58.33,56.67,66.67
27,Argentina,La Plata,59.09,38.64,61.36,63.64,68.18,63.64,50.0,22.73
28,Argentina,Mar del Plata,17.86,17.86,60.71,64.29,25.0,35.71,17.86,25.0
29,Argentina,Mendoza,30.56,13.89,28.12,30.56,40.62,53.12,27.78,21.88
30,Argentina,Rosario,28.57,17.86,42.31,58.93,53.57,57.14,35.71,25.0
31,Argentina,Salta,40.0,40.0,56.25,65.0,55.0,50.0,35.0,55.0
32,Argentina,San Salvador de Jujuy,25.0,16.67,91.67,91.67,58.33,58.33,41.67,33.33
33,Armenia,Yerevan,59.23,20.9,56.92,52.65,51.54,33.2,42.69,64.84
34,Australia,Adelaide,11.86,15.8,21.69,25.59,25.13,24.25,12.32,12.92
35,Australia,Albany,13.89,25.0,45.0,45.0,35.0,25.0,14.29,30.0
36,Australia,Albury,5.0,4.17,25.0,20.83,25.0,8.33,9.38,12.5
37,Australia,Alice Springs,30.56,13.89,38.89,47.22,36.11,25.0,47.22,50.0
38,Australia,Ballarat,9.72,20.83,34.72,29.17,22.22,20.59,9.72,23.61
39,Australia,Bathurst,7.14,25.0,8.33,12.5,31.25,41.67,16.67,16.67
40,Australia,Blacktown,36.11,25.0,36.11,47.22,17.86,44.44,33.33,31.25
41,Australia,Bowral,25.0,25.0,31.25,18.75,25.0,33.33,37.5,0.0
42,Australia,Brisbane,18.18,13.47,17.15,23.32,34.15,31.25,15.8,18.88
43,Australia,Bunbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Australia,Bundaberg,40.0,29.55,45.0,42.5,15.0,34.38,30.0,34.38
