,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,Afghanistan,Anar Darreh,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1,Afghanistan,Gardez,?,?,?,?,?,?,2.56 $,?,0.72 $,1.63 $,1.79 $,1.02 $,0.51 $,0.36 $,0.41 $,0.20 $,0.15 $,0.15 $,?,0.11 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
2,Afghanistan,Herat,1.69 $,6.21 $,2.82 $,0.56 $,0.40 $,0.11 $,1.42 $,0.36 $,0.61 $,1.40 $,1.15 $,0.97 $,0.23 $,0.51 $,0.31 $,0.17 $,0.17 $,0.11 $,?,0.23 $,2.26 $,0.23 $,8.47 $,1.69 $,1.82 $,3.39 $,2.56 $,?,"26,413.66 $",56.44 $,0.04 $,112.88 $,9.78 $,0.00 $,?,16.93 $,?,16.93 $,76.19 $,22.58 $,19.75 $,62.08 $,39.51 $,112.88 $,79.02 $,43.43 $,22.44 $,152.39 $,10.30
3,Afghanistan,Ishkashim (Eshkashem),2.82 $,5.64 $,?,?,0.34 $,0.11 $,2.56 $,0.20 $,0.51 $,1.35 $,1.02 $,1.79 $,0.72 $,0.77 $,1.02 $,0.41 $,0.13 $,0.13 $,?,0.45 $,0.56 $,?,11.29 $,?,?,?,4.27 $,"6,772.73 $",?,?,0.06 $,?,5.64 $,0.00 $,?,?,?,20.32 $,22.58 $,?,?,?,?,?,?,?,?,?,?
4,Afghanistan,Jalalabad,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.93 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9.40
5,Afghanistan,Kabul,1.69 $,9.88 $,3.10 $,1.69 $,0.25 $,0.14 $,2.24 $,0.21 $,0.52 $,1.19 $,1.54 $,1.11 $,0.35 $,0.42 $,0.54 $,0.22 $,0.13 $,0.10 $,0.37 $,0.32 $,1.86 $,0.23 $,10.16 $,0.85 $,0.91 $,2.26 $,3.25 $,"6,772.73 $","11,287.89 $",31.96 $,0.04 $,714.90 $,14.11 $,11.29 $,2.54 $,25.40 $,"1,490.00 $",18.34 $,17.44 $,36.69 $,38.10 $,108.13 $,62.08 $,251.56 $,148.36 $,95.89 $,37.05 $,171.20 $,13.88
6,Afghanistan,Mazar-i-Sharif,?,9.93 $,2.98 $,?,0.40 $,0.20 $,1.71 $,0.15 $,0.31 $,1.35 $,1.02 $,1.54 $,0.20 $,0.31 $,0.26 $,0.20 $,0.15 $,0.13 $,0.23 $,0.23 $,0.68 $,0.23 $,16.93 $,0.56 $,1.82 $,?,2.56 $,?,"31,606.08 $",?,0.04 $,225.76 $,11.29 $,?,3.39 $,14.11 $,507.95 $,?,?,?,?,67.73 $,33.86 $,112.88 $,56.44 $,26.22 $,10.49 $,225.76 $,?
7,Afghanistan,Shibarghan,?,9.92 $,2.97 $,?,0.40 $,0.20 $,1.71 $,0.15 $,0.31 $,1.35 $,1.02 $,1.54 $,0.20 $,0.31 $,0.26 $,0.20 $,0.15 $,0.13 $,0.23 $,0.23 $,0.68 $,?,?,0.56 $,1.82 $,?,2.56 $,?,"31,606.08 $",?,0.04 $,225.76 $,?,?,3.39 $,14.11 $,507.95 $,?,?,?,?,?,?,?,?,?,?,?,?
8,Afghanistan,Uruzgan,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
9,Aland Islands,Inter,?,?,?,?,?,?,3.79 $,0.45 $,0.36 $,?,?,?,1.36 $,0.45 $,1.36 $,?,0.23 $,0.27 $,0.40 $,0.32 $,9.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
