,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,Afghanistan,Gardez,?,?,?,?,?,?,?,?
1,Afghanistan,Herat,63.22 $,40.23 $,114.94 $,80.46 $,44.09 $,22.78 $,155.17 $,10.30
2,Afghanistan,Ishkashim (Eshkashem),?,?,?,?,?,?,?,?
3,Afghanistan,Jalalabad,?,?,?,?,?,?,?,9.40
4,Afghanistan,Kabul,110.11 $,63.22 $,256.16 $,151.07 $,97.65 $,37.73 $,174.33 $,13.88
5,Afghanistan,Mazar-i-Sharif,68.97 $,34.48 $,114.94 $,57.47 $,26.70 $,10.68 $,229.89 $,?
6,Aland Islands,Inter,?,?,?,?,?,?,?,?
7,Aland Islands,Mariehamn,681.73 $,511.30 $,"1,119.99 $",900.86 $,241.28 $,171.91 $,"2,361.72 $",1.95
8,Albania,Apollonia,?,?,?,?,?,33.46 $,209.12 $,5.20
9,Albania,Bajram Curri,?,?,?,?,?,?,?,?
10,Albania,Ballsh,?,?,?,?,211.07 $,?,134.85 $,6.75
11,Albania,Berat,125.47 $,66.92 $,250.95 $,125.47 $,62.17 $,31.08 $,247.29 $,6.00
12,Albania,Burrel,92.01 $,66.92 $,150.57 $,142.20 $,43.52 $,42.74 $,317.87 $,?
13,Albania,Durres,251.08 $,147.43 $,420.12 $,235.26 $,106.29 $,50.03 $,325.13 $,5.30
14,Albania,Elbasan,150.57 $,125.47 $,?,?,45.66 $,36.53 $,250.95 $,?
15,Albania,Fier,125.47 $,92.01 $,153.36 $,104.56 $,49.22 $,32.38 $,376.42 $,5.00
16,Albania,Fushe-kruje,?,?,?,?,?,?,?,?
17,Albania,Gjirokaster,194.78 $,146.09 $,438.26 $,292.17 $,90.48 $,54.29 $,486.95 $,?
